,question,answer,image_path
8288,is a triangle present?,yes,./data/test/images/851.png
8289,is there not a green shape?,yes,./data/test/images/851.png
8290,is there a yellow shape in the image?,no,./data/test/images/851.png
8291,what is the yellow shape?,circle,./data/test/images/852.png
8292,what color is the circle?,yellow,./data/test/images/852.png
8293,what is the color of the circle?,yellow,./data/test/images/852.png
8294,does the image not contain a rectangle?,yes,./data/test/images/852.png
8295,does the image contain a circle?,yes,./data/test/images/852.png
8296,is a triangle present?,no,./data/test/images/852.png
8297,is there a black shape in the image?,no,./data/test/images/852.png
8298,is there a blue shape?,no,./data/test/images/852.png
8299,is there not a yellow shape?,no,./data/test/images/852.png
8300,is there not a teal shape in the image?,yes,./data/test/images/852.png
8301,is there not a brown shape?,yes,./data/test/images/852.png
8302,what shape is in the image?,rectangle,./data/test/images/853.png
8303,what shape is present?,rectangle,./data/test/images/853.png
8304,what color is the rectangle?,red,./data/test/images/853.png
8305,does the image contain a rectangle?,yes,./data/test/images/853.png
8306,is no rectangle present?,no,./data/test/images/853.png
8307,is there a circle in the image?,no,./data/test/images/853.png
8308,is there a red shape in the image?,yes,./data/test/images/853.png
8309,does the image contain a blue shape?,no,./data/test/images/853.png
8310,is a yellow shape present?,no,./data/test/images/853.png
8311,is a brown shape present?,no,./data/test/images/853.png
8312,what shape does the image contain?,triangle,./data/test/images/854.png
8313,what color is the shape?,yellow,./data/test/images/854.png
8314,is there not a rectangle?,yes,./data/test/images/854.png
8315,does the image contain a gray shape?,no,./data/test/images/854.png
8316,does the image not contain a gray shape?,yes,./data/test/images/854.png
8317,is there a blue shape?,no,./data/test/images/854.png
8318,does the image contain a brown shape?,no,./data/test/images/854.png
8319,what shape is present?,circle,./data/test/images/855.png
8320,what is the color of the circle?,black,./data/test/images/855.png
8321,is there a circle in the image?,yes,./data/test/images/855.png
8322,is a triangle present?,no,./data/test/images/855.png
8323,is there not a triangle in the image?,yes,./data/test/images/855.png
8324,is there a red shape in the image?,no,./data/test/images/855.png
8325,does the image contain a blue shape?,no,./data/test/images/855.png
8326,what color is the rectangle?,black,./data/test/images/856.png
8327,is there not a circle?,yes,./data/test/images/856.png
8328,is there not a triangle in the image?,yes,./data/test/images/856.png
8329,is there not a gray shape in the image?,yes,./data/test/images/856.png
8330,is no blue shape present?,yes,./data/test/images/856.png
8331,is no yellow shape present?,yes,./data/test/images/856.png
8332,is there a teal shape?,no,./data/test/images/856.png
8333,does the image not contain a brown shape?,yes,./data/test/images/856.png
8334,what is the teal shape?,rectangle,./data/test/images/857.png
8335,what color is the rectangle?,teal,./data/test/images/857.png
8336,is there not a circle in the image?,yes,./data/test/images/857.png
8337,is there not a triangle?,yes,./data/test/images/857.png
8338,is there not a black shape?,yes,./data/test/images/857.png
8339,is no black shape present?,yes,./data/test/images/857.png
8340,is a gray shape present?,no,./data/test/images/857.png
8341,is there not a gray shape in the image?,yes,./data/test/images/857.png
8342,is there a green shape?,no,./data/test/images/857.png
8343,is no green shape present?,yes,./data/test/images/857.png
8344,does the image not contain a yellow shape?,yes,./data/test/images/857.png
8345,is there a circle?,no,./data/test/images/858.png
8346,does the image contain a triangle?,yes,./data/test/images/858.png
8347,is there a gray shape?,no,./data/test/images/858.png
8348,is there a red shape?,no,./data/test/images/858.png
8349,is there not a red shape?,yes,./data/test/images/858.png
8350,is a blue shape present?,no,./data/test/images/858.png
8351,is there not a yellow shape?,yes,./data/test/images/858.png
8352,what shape is in the image?,rectangle,./data/test/images/859.png
8353,what is the yellow shape?,rectangle,./data/test/images/859.png
8354,what color is the shape?,yellow,./data/test/images/859.png
8355,is there not a triangle?,yes,./data/test/images/859.png
8356,is there not a red shape?,yes,./data/test/images/859.png
8357,is no red shape present?,yes,./data/test/images/859.png
8358,is there not a green shape in the image?,yes,./data/test/images/859.png
8359,is there a yellow shape in the image?,yes,./data/test/images/859.png
8360,is a teal shape present?,no,./data/test/images/859.png
8361,is there a brown shape?,no,./data/test/images/859.png
8362,is there not a brown shape?,yes,./data/test/images/859.png
8363,what shape is present?,rectangle,./data/test/images/860.png
8364,what shape does the image contain?,rectangle,./data/test/images/860.png
8365,what is the gray shape?,rectangle,./data/test/images/860.png
8366,what color is the rectangle?,gray,./data/test/images/860.png
8367,is there a triangle in the image?,no,./data/test/images/860.png
8368,is a triangle present?,no,./data/test/images/860.png
8369,is no red shape present?,yes,./data/test/images/860.png
8370,is there not a green shape in the image?,yes,./data/test/images/860.png
8371,is there a blue shape in the image?,no,./data/test/images/860.png
8372,is no yellow shape present?,yes,./data/test/images/860.png
8373,is no teal shape present?,yes,./data/test/images/860.png
8374,what shape is in the image?,rectangle,./data/test/images/861.png
8375,what is the yellow shape?,rectangle,./data/test/images/861.png
8376,what color is the shape?,yellow,./data/test/images/861.png
8377,what is the color of the shape?,yellow,./data/test/images/861.png
8378,is a rectangle present?,yes,./data/test/images/861.png
8379,is there not a triangle?,yes,./data/test/images/861.png
8380,is no black shape present?,yes,./data/test/images/861.png
8381,is there a red shape?,no,./data/test/images/861.png
8382,does the image contain a green shape?,no,./data/test/images/861.png
8383,is there not a green shape in the image?,yes,./data/test/images/861.png
8384,is a blue shape present?,no,./data/test/images/861.png
8385,is there a yellow shape in the image?,yes,./data/test/images/861.png
8386,is there a teal shape?,no,./data/test/images/861.png
8387,is there a brown shape in the image?,no,./data/test/images/861.png
8388,what shape is in the image?,circle,./data/test/images/862.png
8389,what shape is present?,circle,./data/test/images/862.png
8390,is there not a rectangle in the image?,yes,./data/test/images/862.png
8391,is there a gray shape?,no,./data/test/images/862.png
8392,is a blue shape present?,yes,./data/test/images/862.png
8393,is there a yellow shape in the image?,no,./data/test/images/862.png
8394,does the image not contain a yellow shape?,yes,./data/test/images/862.png
8395,does the image contain a teal shape?,no,./data/test/images/862.png
8396,what is the color of the circle?,brown,./data/test/images/863.png
8397,is there a circle in the image?,yes,./data/test/images/863.png
8398,does the image contain a circle?,yes,./data/test/images/863.png
8399,does the image not contain a circle?,no,./data/test/images/863.png
8400,does the image contain a black shape?,no,./data/test/images/863.png
8401,is no gray shape present?,yes,./data/test/images/863.png
8402,is there a red shape?,no,./data/test/images/863.png
8403,is there a green shape in the image?,no,./data/test/images/863.png
8404,is there a yellow shape?,no,./data/test/images/863.png
8405,is there a yellow shape in the image?,no,./data/test/images/863.png
8406,is there not a yellow shape in the image?,yes,./data/test/images/863.png
8407,what shape is present?,circle,./data/test/images/864.png
8408,what is the gray shape?,circle,./data/test/images/864.png
8409,what color is the circle?,gray,./data/test/images/864.png
8410,what color is the shape?,gray,./data/test/images/864.png
8411,is a rectangle present?,no,./data/test/images/864.png
8412,is there a circle in the image?,yes,./data/test/images/864.png
8413,is there not a triangle?,yes,./data/test/images/864.png
8414,does the image contain a black shape?,no,./data/test/images/864.png
8415,is no gray shape present?,no,./data/test/images/864.png
8416,is there not a red shape?,yes,./data/test/images/864.png
8417,is there a blue shape?,no,./data/test/images/864.png
8418,is there a teal shape?,no,./data/test/images/864.png
8419,is there a brown shape?,no,./data/test/images/864.png
8420,what is the red shape?,rectangle,./data/test/images/865.png
8421,is there a circle in the image?,no,./data/test/images/865.png
8422,is there a gray shape in the image?,no,./data/test/images/865.png
8423,is there a red shape?,yes,./data/test/images/865.png
8424,does the image contain a green shape?,no,./data/test/images/865.png
8425,is there a blue shape?,no,./data/test/images/865.png
8426,is no yellow shape present?,yes,./data/test/images/865.png
8427,is there not a brown shape?,yes,./data/test/images/865.png
8428,what shape is present?,triangle,./data/test/images/866.png
8429,what is the brown shape?,triangle,./data/test/images/866.png
8430,what is the color of the triangle?,brown,./data/test/images/866.png
8431,what is the color of the shape?,brown,./data/test/images/866.png
8432,does the image contain a circle?,no,./data/test/images/866.png
8433,does the image not contain a circle?,yes,./data/test/images/866.png
8434,is there a gray shape?,no,./data/test/images/866.png
8435,is a red shape present?,no,./data/test/images/866.png
8436,does the image not contain a red shape?,yes,./data/test/images/866.png
